source,headline,date
Binance,"A16z Aims to Raise Record $20 Billion Fund
According to Foresight News, sources indicate that venture capital firm a16z is seeking to raise $20 billion for its largest fund to date. This ambitious fundraising effort underscores the firm's commitment to expanding its investment capabilities and influence in the market. The move comes as a16z continues to explore opportunities across various sectors, aiming to leverage its resources for significant growth and innovation. The success of this fundraising initiative could further solidify a16z's position as a leading player in the venture capital industry.",04-08-2025
Binance,"U.S. Trade Representative to Address Senate on Global Tariffs
According to Odaily, U.S. Trade Representative Jamieson Greer is set to testify before the Senate Finance Committee on Tuesday. Greer is responsible for implementing the global tariffs announced by U.S. President Donald Trump last week. This marks the first congressional testimony by a Trump administration official since the tariffs were declared. Lawmakers are expected to question Greer about the scope and duration of Trump's tariff plan, as both Republican and Democratic members have expressed concerns. There is growing apprehension among Republicans in Congress regarding the tariffs' impact on the U.S. stock market and global trade relations with allies. At least seven Republican senators have backed a bill to prevent Trump from imposing tariffs unilaterally. However, senior Republican leaders have indicated that the Senate will not consider the legislation following Trump's veto threat issued on Monday.",04-08-2025
Binance,"U.S. Stock Market Sees Significant Gains Following Black Monday Prank
According to Odaily, David Sacks, the White House's head of cryptocurrency and AI, announced on the X platform that the 'Black Monday prank' has concluded. The U.S. stock market has continued its upward trend, with the Nasdaq increasing by 4%, the Dow Jones Industrial Average rising by 3.6%, and the S&P 500 climbing by 3.7%.",04-08-2025
Binance,"White House Economic Advisor Comments on Federal Reserve and Trade Policies
According to Odaily, White House Economic Advisor Kevin Hassett stated that the Federal Reserve will determine its policy direction regarding interest rates. U.S. President Donald Trump aims to achieve fair and reciprocal trade and will consider this when deciding whether to accept proposals from other countries.",04-08-2025
Binance,"Cboe BZX Proposes Rule Change for Canary SUI ETF Listing
According to Foresight News, the Cboe BZX Exchange, part of the Chicago Board Options Exchange Group, has submitted a proposed rule change to the U.S. Securities and Exchange Commission (SEC). This proposal, filed under the 19b-4 application, seeks approval for the listing and trading of the Canary SUI ETF. The submission marks a step forward in expanding the range of exchange-traded funds available on the market.",04-08-2025
Binance,"Circle Expands USDC Issuance on Solana Network
According to Foresight News, Onchain Lens reports that Circle has issued an additional 250 million USDC on the Solana network. This brings Circle's total USDC issuance on Solana to 12 billion for the year 2025.",04-08-2025
Binance,"CBOE Submits SUI ETF Application to SEC
According to Odaily, the Chicago Board Options Exchange (CBOE) has submitted a 19b-4 form to the U.S. Securities and Exchange Commission (SEC) for the SUI ETF application on behalf of Canary.",04-08-2025
Binance,"Ethereum Whale Sells Holdings After Over 900 Days
According to PANews, a significant Ethereum holder has decided to liquidate their assets after holding them for more than 900 days. The whale sold all 10,000 ETH, valued at $15.71 million, today. The investor initially acquired the Ethereum holdings on October 4 and November 14, 2022, at an average price of $1,295 per ETH, totaling $12.95 million. Despite Ethereum's price surpassing $4,000, the whale did not sell at that peak. Today, the decision to exit resulted in a profit of $2.75 million, although selling at the peak could have yielded a profit of $27.6 million.",04-08-2025
Binance,"Apollo Invests in RWA Platform Plume Following Recent Funding Round
According to BlockBeats, asset management firm Apollo has made a strategic investment in the RWA platform Plume, amounting to approximately seven figures. The exact amount remains undisclosed by the Plume team. This investment follows Plume's announcement of a $20 million Series A funding round late last year. Plume co-founder Teddy Pornprinya stated that the mainnet is scheduled to launch this quarter. The Plume team has been working closely with Apollo to develop ACRED, a service provided in collaboration with Securitize. This marks Apollo's first investment in a specific RWA chain.",04-08-2025
Binance,"White House Prioritizes Japan and South Korea in Tariff Talks
According to BlockBeats, White House economic adviser Kevin Hassett stated that Japan and South Korea are being prioritized in ongoing tariff negotiations.",04-08-2025
Binance,"Revolut Fined €3.5 Million in Lithuania for Money Laundering Failures
According to Odaily, British fintech company Revolut has been fined €3.5 million in Lithuania due to failures in its money laundering controls. Lithuanian regulators imposed the maximum penalty on Revolut, citing ""violations and deficiencies"" in the company's processes.",04-08-2025
Binance,"CoinDesk 20 Index Sees Positive Movement with HBAR and APT Leading Gains
According to CoinDesk, the CoinDesk 20 Index has shown a positive trend, closing at 2309.92, which marks an increase of 2.5% or 55.35 points since 4 p.m. ET on Monday. This upward movement reflects a broad-based improvement across the index, with 19 out of the 20 assets experiencing gains. The CoinDesk 20 Index is a comprehensive market indicator that is traded on various platforms across multiple regions worldwide. Among the top performers in the index, Hedera Hashgraph (HBAR) led the gains with an impressive rise of 8.6%, followed by Aptos (APT), which increased by 5.6%. These assets have contributed significantly to the overall positive performance of the index. On the other hand, Filecoin (FIL) and Aave (AAVE) were the laggards, with FIL showing no change and AAVE rising slightly by 1.4%. The CoinDesk 20 Index serves as a key benchmark for the cryptocurrency market, providing insights into the performance of leading digital assets.",04-08-2025
